date,customer name,product,price
2025-05-16,Robert Miller,Electric Kettle,53.24
2025-05-16,Kevin Garcia,Smart Watch,159.96
2025-05-16,Nancy Flores,Fitness Tracker,147.47
2025-05-16,Susan Thomas,Laptop Stand,51.02
2025-05-16,Matthew Young,Air Purifier,183.51
2025-05-16,David Hernandez,Air Purifier,223.81
2025-05-17,Brian Jones,Electric Kettle,66.26
2025-05-17,Steven Miller,Noise-Canceling Headphones,291.80
2025-05-18,Stephanie Wright,Backpack,76.48
2025-05-18,Kenneth Clark,Fitness Tracker,117.79
2025-05-18,Andrew Brown,Noise-Canceling Headphones,245.48
2025-05-18,Lisa Johnson,Water Bottle,34.51
2025-05-19,Kenneth Scott,Desk Lamp,61.07
2025-05-19,Michael Rodriguez,Laptop Stand,41.23
2025-05-19,Barbara Johnson,Water Bottle,27.90
2025-05-21,Christopher Davis,Air Purifier,195.02
2025-05-21,Paul Jackson,Wireless Mouse,37.55
2025-05-21,Jennifer White,External Hard Drive,70.70
2025-05-22,Emily Smith,Portable Power Bank,86.35
2025-05-22,Stephanie Clark,Water Bottle,38.02
2025-05-23,John Moore,Backpack,85.93
2025-05-23,Brian White,Webcam,144.02
2025-05-23,Patricia Allen,Desk Lamp,53.02
2025-05-24,Robert White,Coffee Maker,108.15
2025-05-25,Karen Thomas,USB-C Cable,8.83
2025-05-26,Stephanie Johnson,Mechanical Keyboard,76.70
2025-05-27,Stephanie Anderson,Electric Kettle,77.12
2025-05-27,Donald Rodriguez,Phone Charger,25.69
2025-05-28,Melissa Jackson,Webcam,38.53
2025-05-28,Kevin Sanchez,Monitor Arm,43.66
2025-05-28,Jessica Martin,USB-C Cable,8.80
2025-05-28,Melissa Garcia,Backpack,112.77
2025-05-28,David Lopez,Water Bottle,35.25
2025-05-28,William Robinson,Air Purifier,206.22
2025-05-29,Charles Davis,Wireless Mouse,37.42
2025-05-29,Robert Smith,Mechanical Keyboard,123.83
2025-05-30,Steven Moore,Tablet Case,52.22
2025-05-31,Daniel White,Tablet Case,19.83
2025-05-31,David Lopez,Wireless Mouse,48.71
2025-06-01,Brian Jackson,Wireless Mouse,49.44
2025-06-02,Edward Harris,Tablet Case,38.29
2025-06-02,Stephanie Jackson,Coffee Maker,148.88
2025-06-02,Christopher Robinson,Portable Power Bank,61.74
2025-06-03,Mary Williams,Water Bottle,33.87
2025-06-03,Donald Jones,Backpack,48.90
2025-06-03,David Harris,Noise-Canceling Headphones,221.14
2025-06-04,Betty Scott,Wireless Mouse,32.59
2025-06-04,James Wright,Noise-Canceling Headphones,140.34
2025-06-04,Charles Rodriguez,Smart Watch,283.08
2025-06-04,Ashley Torres,Monitor Arm,75.80
2025-06-05,Brian Sanchez,External Hard Drive,125.05
2025-06-05,Jessica Taylor,Noise-Canceling Headphones,237.34
2025-06-05,Karen Moore,Phone Charger,40.03
2025-06-06,Mark Hill,Tablet Case,20.82
2025-06-06,Linda Lopez,Backpack,90.87
2025-06-06,George Anderson,Tablet Case,43.80
2025-06-08,Deborah Perez,Desk Lamp,39.97
2025-06-09,Charles Garcia,Monitor Arm,85.66
2025-06-10,Patricia Brown,Air Purifier,161.04
2025-06-10,Margaret Hill,Portable Power Bank,28.09
2025-06-10,Andrew Ramirez,Air Purifier,148.74
2025-06-10,Richard Hernandez,Phone Charger,44.85
2025-06-10,Margaret Davis,USB-C Cable,22.46
2025-06-11,David Thomas,External Hard Drive,143.79
2025-06-11,Betty Lee,Water Bottle,23.57
2025-06-12,Deborah Thompson,Air Purifier,84.79
2025-06-12,Michelle Anderson,Air Purifier,97.69
2025-06-13,Michael Perez,Noise-Canceling Headphones,110.26
2025-06-13,George Thompson,Fitness Tracker,69.60
2025-06-13,Susan White,Water Bottle,22.41
2025-06-13,William Garcia,Water Bottle,23.39
2025-06-14,Joshua Martinez,Laptop Stand,37.56
2025-06-14,Michael Garcia,Water Bottle,29.82
2025-06-14,Jessica Martin,Noise-Canceling Headphones,296.84
2025-06-14,Steven Harris,Tablet Case,59.03
2025-06-15,Christopher Perez,Monitor Arm,97.78
2025-06-15,Patricia Johnson,Noise-Canceling Headphones,209.04
2025-06-15,Joshua Brown,Electric Kettle,79.79
2025-06-16,Barbara Young,Coffee Maker,93.54
2025-06-16,Stephanie Torres,Electric Kettle,30.51
2025-06-16,William Flores,Webcam,129.83
2025-06-16,Kevin Walker,Portable Power Bank,46.37
2025-06-16,Richard Robinson,USB-C Cable,12.45
2025-06-16,Sarah King,Webcam,140.05
2025-06-17,Deborah Clark,Smart Watch,150.19
2025-06-17,Donna Smith,Laptop Stand,73.85
2025-06-17,Elizabeth Garcia,Desk Lamp,78.09
2025-06-18,Amanda Wright,Fitness Tracker,193.11
2025-06-18,David King,Laptop Stand,68.75
2025-06-18,Joseph Harris,Air Purifier,221.66
2025-06-18,Mark Perez,Tablet Case,51.32
2025-06-19,Paul Robinson,Tablet Case,15.92
2025-06-19,Margaret Miller,Wireless Mouse,27.46
2025-06-19,Brian Thomas,Bluetooth Speaker,107.11
2025-06-19,Lisa Taylor,Air Purifier,129.98
2025-06-20,Stephanie Rodriguez,External Hard Drive,81.00
2025-06-20,Anthony Thomas,External Hard Drive,80.69
2025-06-20,David Williams,Backpack,76.86
2025-06-20,Donald King,Webcam,47.86
2025-06-22,Michael Garcia,Fitness Tracker,64.50
2025-06-22,Stephanie Flores,Noise-Canceling Headphones,211.38
2025-06-22,Christopher Torres,Coffee Maker,63.95
2025-06-22,Sarah Lee,External Hard Drive,93.94
2025-06-22,Margaret Rodriguez,Water Bottle,39.87
2025-06-23,Michael Thomas,Coffee Maker,66.37
2025-06-23,Linda Robinson,Laptop Stand,38.44
2025-06-24,Sarah Martinez,Coffee Maker,192.93
2025-06-24,James Clark,Phone Charger,13.68
2025-06-25,Melissa Garcia,Portable Power Bank,65.22
2025-06-25,Barbara Davis,Fitness Tracker,110.03
2025-06-25,Christopher Lewis,Noise-Canceling Headphones,110.39
2025-06-26,Joshua Taylor,Bluetooth Speaker,105.67
2025-06-26,Donna Martin,Tablet Case,45.43
2025-06-26,David Scott,Air Purifier,110.92
2025-06-26,Karen Rodriguez,USB-C Cable,14.51
2025-06-26,Susan Clark,Portable Power Bank,29.96
2025-06-26,Ashley Walker,Electric Kettle,25.42
2025-06-27,Patricia Miller,Tablet Case,23.90
2025-06-27,Kimberly King,External Hard Drive,81.70
2025-06-28,Sandra Taylor,Coffee Maker,112.00
2025-06-29,Joseph Jones,Bluetooth Speaker,107.87
2025-06-29,Emily White,USB-C Cable,20.95
2025-06-29,Paul Harris,USB-C Cable,22.08
2025-06-30,Steven Jones,Mechanical Keyboard,110.02
2025-06-30,Michelle Ramirez,External Hard Drive,143.12
2025-06-30,Patricia Brown,Mechanical Keyboard,114.33
2025-06-30,William Rodriguez,Monitor Arm,88.82
2025-07-01,Margaret Clark,Webcam,133.65
2025-07-03,Melissa Clark,Mechanical Keyboard,70.84
2025-07-03,Michelle Johnson,Noise-Canceling Headphones,186.27
2025-07-03,Stephanie Martin,Phone Charger,29.30
2025-07-04,Brian Wright,Electric Kettle,66.47
2025-07-04,Matthew Walker,Webcam,135.78
2025-07-05,Kenneth Robinson,Noise-Canceling Headphones,175.80
2025-07-05,Jennifer Ramirez,USB-C Cable,12.13
2025-07-05,John Torres,USB-C Cable,9.04
2025-07-06,William White,Backpack,44.89
2025-07-06,George Rodriguez,Laptop Stand,84.57
2025-07-06,Matthew Martinez,Smart Watch,332.78
2025-07-06,Charles Ramirez,Smart Watch,101.20
2025-07-07,Betty Lee,External Hard Drive,92.44
2025-07-07,Edward Martinez,Coffee Maker,134.40
2025-07-08,Amanda Taylor,Air Purifier,144.76
2025-07-08,Margaret Sanchez,Webcam,137.35
2025-07-08,Kimberly Moore,Laptop Stand,73.61
2025-07-08,Richard Jackson,Air Purifier,213.36
2025-07-09,Donna Scott,Noise-Canceling Headphones,174.54
2025-07-09,Steven Scott,USB-C Cable,13.41
2025-07-09,Jennifer Wright,Coffee Maker,43.49
2025-07-09,Matthew White,Smart Watch,211.43
2025-07-09,Joseph Williams,Coffee Maker,120.44
2025-07-10,David Scott,Bluetooth Speaker,92.77
2025-07-10,Mark Jones,Air Purifier,103.40
2025-07-11,Elizabeth Walker,Laptop Stand,35.46
2025-07-11,James Lee,Portable Power Bank,33.33
2025-07-12,Betty Gonzalez,Laptop Stand,65.52
2025-07-12,Margaret Lopez,Air Purifier,192.30
2025-07-13,Sandra Lee,Coffee Maker,196.82
2025-07-13,Amanda Hill,Electric Kettle,27.56
2025-07-13,Emily Walker,Bluetooth Speaker,97.30
2025-07-13,John Lewis,Electric Kettle,56.14
2025-07-13,Betty Thomas,Laptop Stand,57.54
2025-07-14,Sarah Clark,External Hard Drive,168.53
2025-07-14,Betty Thompson,Noise-Canceling Headphones,143.89
2025-07-15,Matthew Martinez,Phone Charger,43.76
